"Country","Week_1","Week_2","Week_3","Week_4","Week_5","Week_6","Week_7","Week_8","Week_9","Week_10","Week_11","Week_12","Week_13","Week_14","Week_15","Week_16","Week_17","Week_18","Week_19","Week_20","Week_21","Week_22","Week_23","Week_24","Week_25","Week_26","Week_27","Week_28","Week_29","Week_30","Week_31","Week_32","Week_33","Week_34","Week_35","Week_36","Week_37","Week_38","Week_39","Week_40","Week_41","Week_42","Week_43","Week_44","Week_45","Week_46","Week_47","Week_48","Week_49","Week_50","Week_51","Week_52","Week_53","Week_54","Week_55","Week_56","Week_57","Week_58","Week_59","Week_60","Week_61","Week_62","Week_63","Week_64","Week_65","Week_66","Week_67","Week_68","Week_69","Week_70","Week_71","Week_72","Week_73","Week_74","Week_75","Week_76","Week_77","Week_78","Week_79","Week_80","Week_81","Week_82","Week_83","Week_84","Week_85","Week_86","Week_87","Week_88","Week_89","Week_90","Week_91","Week_92","Week_93","Week_94","Week_95","Week_96","Week_97","Week_98","Week_99","Week_100","Week_101","Week_102","Week_103","Week_104","Week_105","Week_106","Week_107","Week_108","Week_109","Week_110","Week_111","Week_112","Week_113","Week_114","Week_115","Week_116","Week_117","Week_118","Week_119","Week_120","Week_121","Week_122","Week_123","Week_124","Week_125","Week_126","Week_127","Week_128","Week_129","Week_130","Week_131","Week_132","Week_133","Week_134","Week_135","Week_136","Week_137","Week_138","Week_139","Week_140","Week_141","Week_142","Week_143","Week_144","Week_145","Week_146","Week_147","Week_148","Week_149","Week_150","Week_151","Week_152","Week_153","Week_154","Week_155","Week_156","Week_157","Week_158","Week_159","Week_160","Week_161","Week_162","Week_163","Week_164","Week_165","Week_166","Week_167","Week_168","Week_169","Week_170","Week_171","Week_172","Week_173","Week_174","Week_175","Week_176","Week_177","Week_178","Week_179","Week_180","Week_181","Week_182","Week_183","Week_184","Week_185","Week_186","Week_187","Week_188","Week_189","Week_190","Week_191","Week_192","Week_193","Week_194","Week_195","Week_196","Week_197","Week_198","Week_199","Week_200","Week_201","Week_202","Week_203","Week_204","Week_205","Week_206","Week_207","Week_208","Week_209","Week_210","Week_211","Week_212","Week_213","Week_214","Week_215","Week_216","Week_217","Week_218","Week_219","Week_220","Week_221","Week_222","Week_223","Week_224","Week_225","Week_226","Week_227","Week_228","Week_229","Week_230","Week_231","Week_232","Week_233","Week_234","Week_235","Week_236","Week_237","Week_238","Week_239","Week_240","Week_241","Week_242","Week_243","Week_244"
"CN",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,502.8,0,0,0,0,0,0,0,0,0,0,0,30.7272727272727,0,0,0,863.125,828.627906976744,238.71186440678,71.0434782608695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6153846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JP",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15445,0,14874.4,21432,16329.2307692308,35333.5294117647,41542,35475.6,21960,15472,9948.875,9601.63043478261,5825.22352941176,7038.525,7181.22222222222,8463.89645776567,11669.2729559748,16447.315581854,20614.6516853933,27539.970008569,32594.1107879429,35628.8982926381,36481.7418465779,42496.3205801976,34983.0174195453,24953.5888263666,17182.8163265306,12146.1101321586,9015.37910447761,8919.56960913483,8649.67908811924,9187.65357040436,10762.3936930278,8780.72534900808,13755.5346634422,10511.2711864407,7504.9522673031,5569.70241411328,3394.48705035971,1379.38113795791,531.499920445505,109.282544774124,40.3232323232322,9.08143607705779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6896,6480.9,7396,0,2846.64285714286,2446.5,2989,2673,2685,3456,2574.28571428571,2441.25,2997.1875,2839.57142857143,2624.57142857143,2930.47619047619,4214.65306122449,3481.13636363636,3458,3184.13333333333,2109.91304347826,3138.23728813559,2089,862.222222222222,2578.2,1303.16417910448,863.991379310345,852.548387096774,542.485507246377,591.529166666667,401.637380191693,319.31067961165,224.39349112426,106.772388059701,26.5458248472504,0,40.9944320712694,0,0,18.1479944674965,26.6539101497503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SG",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,90,116,178,210,206,195,228,139.714285714286,101,69,44.6666666666667,27.7142857142857,36,31.85,56.952380952381,45.6410256410256,52.7777777777778,44.5,30,18.2365591397849,16.5882352941176,1.46753246753247,2.7953216374269,1.43661971830986,1.35483870967742,1.56862745098039,1.5,0,0,2.58620689655172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IN",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190359.333333333,0,0,0,0,0,0,0,79817.75,0,0,0,114274.230769231,20941.9166666667,58038.2727272727,80397.2307692308,154140.857142857,78369.2424242424,7966.06306306306,34464.32,70644.8780487805,43413.1578947368,39658.9247311828,34149.4978902954,74323.7142857143,92147.0769230769,80850.3956043956,116941.757763975,157232.544080605,222150.036144578,196463.880171184,173514.362965998,202224.257123923,195164.223044397,163215.68057861,54133.0360216768,21926.7182682847,9409.64638419878,5191.31906799809,5194.13630831642,2186.50321941555,635.327264015331,665.185606060605,583.099906629317,437.6835,132.434975369458,134.260606060606,0,387.166743862897,321.646105919002,412.202846975088,0,199.01253812267,379.14929362352,0,0,0,94.8501529051988,0,46.9904055822067,0,0,41.0496987951807,0,51.8231122236128,0,0,19.2068699343883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US",NA,0,0,0,0,0,0,0,0,0,0,0,27486,0,176151,164379,196150,179519.375,0,0,0,166325,0,149780,0,0,0,0,348626.666666667,0,438657.1875,390820.3125,0,362662,0,0,0,0,0,0,0,0,43070.4444444444,449438,335636.4,546988.153846154,753633.75,641172.545454545,929920.8,640466,524457.857142857,1328187,1200107.64705882,1248207.01923077,1462064.96428571,1394426.55339806,1211994.57446809,1028551.5625,829998.63760218,649344.169587338,455481.768060837,449183.767317465,403747.175732218,366840.862047973,361389.547426725,392796.131073446,416296.325925926,416879.776368132,419209.321687126,358527.495619381,291305.567684478,247777.545902522,192765.747840173,144125.995298543,108911.128419234,62523.3201092766,52688.7046386873,33004.2298945627,21746.4880881223,14690.2387944899,22388.2209451358,8688.94672551253,6959.10191047325,5738.87527913324,3567.34029935046,2267.00940080578,1458.98714075111,733.296711126311,620.313248710829,297.896395561323,579.60028227822,42.6943962062517,62.7929470028086,66.7303326810176,74.5024952015355,63.907956626333,64.323670147742,139.666790119481,103.163969079323,338.514438744233,167.096810589729,245.713182264328,76.6600970145828,69.9187879102079,0,170.264002367734,148.372539545494,50.1395957552527,47.5416741300802,453.167375161722,26.6821489960867,82.8393254161922,27.9792967206638,13.0785388127854,0,51.3435582822086,57.9511382565242,18.9322830022507,0,0,0,16.3151584201389,0,22.414883631375,0,47.9185151356994,96.615652173913,31.5898071303331,0,0,36.9592979349496,36.6386666035324,98.4602859412232,73.3558244208614,42.3713046721999,94.6563155267099,0,0,77.5476462454157,0,0,18.671969759907,0,31.1739093676023,16.0320407246594,17.0671532846715,13.7861414385253,0,14.6979262672811,0,94.772864321608,28.3503273364606,14.9800878331171,0,0,0,0,22.5559581320451,62.4704012713548,0,0,220.345987146914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23810,0,0,0,0,46271,37203.2,10974.5,31626,24626.6666666667,29957.0833333333,31928.859375,27912.8852459016,22526.0506329114,19141.2790697674,18831.4285714286,19425.7399103139,18645.3348946136,19266.7128335451,19995.7095297545,22411.4664141414,23020.7178423237,31628.8851116625,41206.2025089606,40420.2614015573,35737.2384859221,36579.1842346471,28361.0582120582,19886.3153846154,13631.3392787902,8574.9860911271,5939.55976180349,3944.68548763416,2669.19169329073,1373.15985130112,928.51509054326,491.539548022599,289.158316633267,280.341447581954,282.00961731116,256.5558567556,184.998176070039,110.908569461971,202.013677012099,146.580650835532,69.6805278884461,33.4511575381139,14.4693536847126,5.35142857142857,28.5892999733829,0,9.36413514293965,0,4.35230352303523,3.74835454146556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MX",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72877,0,110588,69582.6666666667,30041,20532.6666666667,53192,43136,28136,35168,31854.6428571429,24972.3529411765,22692.3333333333,10243.1724137931,20008.4615384615,15745.6375,13480.5288461538,12019.3953488372,9314.56896551724,7271.81276595745,6376.63755458515,6264.40909090909,4777.93456790123,5265.13744740533,4858.45804195804,4274.15834348356,2247.62762762763,2416.9298245614,2456.43684820394,1516.75666199158,1467.732,461.446043165467,253.073033707865,278.318495778971,0,71.8864197530864,0,0,0,0,0,35.2142857142856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AU",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,57.5,103,115.5,143.846153846154,93.3333333333333,90.4,55.3636363636364,34.6153846153846,39,45.8666666666667,26.5263157894737,40.8571428571429,53.6,72,65.8333333333333,54.3030303030303,69.6666666666667,42.75,54.3364485981308,59.9417475728155,64.5161290322581,34.7462686567164,39,12,29,127.5,10.875,12.4285714285714,15.4945054945055,20.4084507042254,6.8625,4.54545454545454,2.58992805755395,2.51812688821751,1.62201963534362,5.02503477051458,3.44550561797753,5.2720207253886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZ",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,33.9166666666667,23.3333333333333,13.3333333333333,21.6,10.7142857142857,10.625,16,21,21,20.7692307692308,22.5,21.3333333333333,25.3636363636364,10.2666666666667,54.8888888888889,8.66666666666667,5,18.375,10,0,3.2,0,3.6,3.25,1.57142857142857,0,6.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
